Time,from_ingress_queue_size,to_ingress_queue_size
3728.36,1,nan
3728.44,0,0
9687.83,1,0
9687.9,0,0
11176.9,1,0
11177,0,0
20863.7,1,0
20863.8,0,0
21608.8,1,0
21608.8,0,0
22353.8,1,0
22353.9,0,0
23097.9,1,0
23097.9,0,0
34274.7,1,0
34274.8,0,0
35767.9,1,0
35767.9,0,0
36509.9,1,0
36510,0,0
37254,1,0
37254.1,0,0
49178.9,1,0
49179,0,0
49921,1,0
49921,0,0
50666,1,0
50666.1,0,0
58861.7,1,0
58861.7,0,0
59606.7,1,0
59606.8,0,0
69292.5,1,0
69292.5,0,0
70037.5,1,0
70037.6,0,0
70781.6,1,0
70781.7,0,0
83448.6,1,0
83448.7,0,0
84193.6,1,0
84193.7,0,0
84937.7,1,0
84937.8,0,0
85682.8,1,0
85682.8,0,0
99094.8,1,0
99094.9,0,0
99839.9,1,0
99839.9,0,0
100584,1,0
100584,0,0
101329,1,0
101329,0,0
112506,1,0
112506,0,0
113251,1,0
113251,0,0
113996,1,0
113996,0,0
114744,1,0
114744,0,0
116230,1,0
116230,0,0
127407,1,0
127407,0,0
128896,1,0
128896,0,0
130390,1,0
130390,0,0
142308,1,0
142308,0,0
151249,1,0
151249,0,0
152738,1,0
152738,0,0
162425,1,0
162425,0,0
163914,1,0
163914,0,0
175091,1,0
175091,0,0
176580,1,0
176580,0,0
177328,1,0
177328,0,0
189992,1,0
189992,0,0
191481,1,0
191481,0,0
192229,1,0
192229,0,0
192975,1,0
192975,0,0
205638,1,0
205638,0,0
207127,1,0
207127,0,0
207876,1,0
207876,0,0
208621,1,0
208621,0,0
210107,1,0
210108,0,0
220539,1,0
220539,0,0
221284,1,0
221284,0,0
222028,1,0
222028,0,0
222773,1,0
222774,0,0
223518,1,0
223519,0,0
224264,1,0
224264,0,0
233205,1,0
233205,0,0
233950,1,0
233950,0,0
234695,1,0
234695,0,0
235439,1,0
235439,0,0
236184,1,0
236185,0,0
236930,1,0
236930,0,0
238420,1,0
238420,0,0
246619,1,0
246619,0,0
248105,1,0
248105,0,0
248850,1,0
248851,0,0
249596,1,0
249596,0,0
250341,1,0
250341,0,0
251086,1,0
251086,0,0
252576,1,0
252576,0,0
260025,1,0
260025,0,0
261520,1,0
261521,0,0
263011,1,0
263011,0,0
263753,1,0
263753,0,0
264498,1,0
264498,0,0
265242,1,0
265242,0,0
265987,1,0
265987,0,0
277164,1,0
277164,0,0
277909,1,0
277909,0,0
278653,1,0
278653,0,0
279398,1,0
279398,0,0
280143,1,0
280143,0,0
290575,1,0
290575,0,0
291320,1,0
291320,0,0
292065,1,0
292065,0,0
301751,1,0
301751,0,0
302496,1,0
302496,0,0
303985,1,0
303985,0,0
315162,1,0
315162,0,0
315907,1,0
315907,0,0
317396,1,0
317396,0,0
318890,1,0
318890,0,0
331556,1,0
331556,0,0
332301,1,0
332301,0,0
333787,1,0
333787,0,0
345709,1,0
345709,0,0
347202,1,0
347202,0,0
348692,1,0
348692,0,0
