Time,from_ingress_queue_size,to_ingress_queue_size
1490.19,1,nan
1490.27,0,0
5216.48,1,0
5216.56,0,0
5960.54,1,0
5960.61,0,0
10432.9,1,0
10433,0,0
12667.1,1,0
12667.1,0,0
14160.2,1,0
14160.3,0,0
14906.2,1,0
14906.3,0,0
25332,1,0
25332.1,0,0
27567.2,1,0
27567.3,0,0
28312.3,1,0
28312.4,0,0
44708.6,1,0
44708.6,0,0
46197.7,1,0
46197.7,0,0
47688.8,1,0
47688.9,0,0
57374.5,1,0
57374.6,0,0
60354.8,1,0
60354.9,0,0
67801.4,1,0
67801.4,0,0
69291.5,1,0
69291.5,0,0
77487.1,1,0
77487.2,0,0
78977.2,1,0
78977.3,0,0
80470.3,1,0
80470.4,0,0
90153.1,1,0
90153.2,0,0
92388.3,1,0
92388.3,0,0
93881.4,1,0
93881.5,0,0
94627.4,1,0
94627.5,0,0
103564,1,0
103564,0,0
106544,1,0
106544,0,0
108037,1,0
108038,0,0
108784,1,0
108784,0,0
110273,1,0
110273,0,0
119214,1,0
119214,0,0
122191,1,0
122191,0,0
123684,1,0
123684,0,0
124430,1,0
124430,0,0
125919,1,0
125919,0,0
128153,1,0
128153,0,0
136347,1,0
136347,0,0
139331,1,0
139331,0,0
140821,1,0
140821,0,0
141561,1,0
141561,0,0
151993,1,0
151993,0,0
152737,1,0
152737,0,0
153486,1,0
153486,0,0
154231,1,0
154231,0,0
163169,1,0
163169,0,0
163913,1,0
163913,0,0
164663,1,0
164663,0,0
175835,1,0
175835,0,0
176579,1,0
176579,0,0
177328,1,0
177328,0,0
191481,1,0
191481,0,0
192225,1,0
192225,0,0
192974,1,0
192974,0,0
193719,1,0
193719,0,0
209362,1,0
209362,0,0
210106,1,0
210107,0,0
210857,1,0
210857,0,0
211602,1,0
211602,0,0
212346,1,0
212346,0,0
228734,1,0
228734,0,0
229479,1,0
229479,0,0
230223,1,0
230223,0,0
247360,1,0
247360,0,0
248109,1,0
248109,0,0
263751,1,0
263751,0,0
274181,1,0
274182,0,0
286107,1,0
286107,0,0
297283,1,0
297283,0,0
298772,1,0
298772,0,0
306966,1,0
306966,0,0
308456,1,0
308456,0,0
318140,1,0
318140,0,0
319634,1,0
319634,0,0
321124,1,0
321124,0,0
329318,1,0
329318,0,0
330810,1,0
330810,0,0
332300,1,0
332300,0,0
333046,1,0
333046,0,0
337513,1,0
337513,0,0
339006,1,0
339007,0,0
339752,1,0
339752,0,0
344964,1,0
344964,0,0
345709,1,0
345709,0,0
347201,1,0
347201,0,0
350924,1,0
350924,0,0
351669,1,0
351670,0,0
352415,1,0
352415,0,0
353162,1,0
353162,0,0
356885,1,0
356885,0,0
358377,1,0
358377,0,0
359120,1,0
359120,0,0
359867,1,0
359867,0,0
360612,1,0
360612,0,0
364335,1,0
364336,0,0
366571,1,0
366571,0,0
367316,1,0
367316,0,0
368061,1,0
368061,0,0
368808,1,0
368808,0,0
372534,1,0
372534,0,0
373279,1,0
373279,0,0
375514,1,0
375514,0,0
377004,1,0
377005,0,0
377750,1,0
377750,0,0
378495,1,0
378495,0,0
