Time,from_ingress_queue_size,to_ingress_queue_size
0,10000,nan
745.058,0,10000
747.058,0,0
2984.38,10000,0
2985.38,20000,0
3729.44,10000,10000
3731.44,10000,0
4474.5,0,10000
4476.42,0,0
7454.73,10000,0
7455.73,20000,0
8199.79,10000,10000
8201.71,10000,0
8942.85,20000,0
8943.85,30000,0
8944.85,20000,10000
8945.77,20000,0
9689.9,10000,10000
9691.9,10000,0
10435,0,10000
10435.9,0,0
16676.1,10000,0
16677.1,20000,0
17421.1,10000,0
18166.2,0,0
19376.7,10000,0
20121.7,10000,10000
20122.7,20000,10000
20124.6,20000,0
20866.8,10000,10000
20868.8,10000,0
21611.8,0,10000
21617.8,0,0
32785.7,10000,0
33530.8,0,10000
33535.7,0,0
35022.9,10000,0
35767.9,0,10000
35770.9,0,0
48433.9,10000,0
48434.9,20000,0
49179,10000,10000
49181.9,10000,0
49924,0,10000
49926,0,0
57372.6,10000,0
58114.7,20000,0
58117.7,10000,10000
58119.7,10000,0
58862.7,0,10000
58864.7,0,0
67803.4,10000,0
67804.4,20000,0
68545.5,30000,0
68548.5,20000,10000
68550.5,20000,0
69293.5,10000,10000
69295.5,10000,0
70038.6,0,10000
70040.5,0,0
81214.5,10000,0
81956.5,20000,0
81957.5,30000,0
81959.5,20000,10000
81961.5,20000,0
82701.6,30000,0
82704.6,20000,10000
82706.6,20000,0
83449.7,10000,10000
83451.7,10000,0
84194.7,0,10000
84196.6,0,0
97607.8,10000,0
98352.8,10000,10000
98355.7,10000,0
99097.9,0,10000
99099.9,0,0
111019,10000,0
111020,20000,0
111764,20000,10000
111767,20000,0
112509,10000,10000
112511,10000,0
113254,0,10000
113260,0,0
125915,10000,0
126660,10000,10000
126663,10000,0
127405,0,10000
127410,0,0
140816,10000,0
141561,10000,10000
141564,10000,0
142306,0,10000
142311,0,0
149757,10000,0
150502,10000,10000
150503,20000,10000
150505,20000,0
151247,10000,10000
151252,10000,0
151992,0,10000
151997,0,0
160188,10000,0
160933,10000,10000
160936,10000,0
161678,10000,10000
161679,20000,10000
161681,20000,0
162423,10000,10000
162428,10000,0
163168,0,10000
163173,0,0
171364,10000,0
172109,0,10000
172111,0,0
172854,10000,0
173599,10000,10000
173602,10000,0
174344,0,10000
174346,10000,10000
174349,10000,0
175091,0,10000
175094,0,0
185520,10000,0
185521,20000,0
186265,10000,10000
186268,10000,0
187010,0,10000
187015,0,0
187757,10000,0
188500,20000,0
188502,10000,10000
188504,10000,0
189245,20000,0
189247,10000,10000
189249,10000,0
189992,0,10000
189995,0,0
202661,10000,0
203406,0,10000
203409,0,0
204148,10000,0
204891,20000,0
204893,10000,10000
204895,10000,0
205638,0,10000
205641,0,0
217557,10000,0
218302,0,10000
218305,0,0
219049,10000,0
219050,20000,0
219794,10000,10000
219800,10000,0
220539,0,10000
220542,0,0
231718,10000,0
231719,20000,0
232463,20000,10000
232466,20000,0
233208,10000,10000
233210,10000,0
233953,0,10000
233959,0,0
245124,10000,0
245869,0,10000
245871,0,0
245874,10000,0
246619,0,10000
246622,0,0
247361,10000,0
247362,20000,0
248106,10000,10000
248108,10000,0
248852,0,10000
248854,0,0
258538,10000,0
259280,20000,0
259283,10000,10000
259285,10000,0
260028,0,10000
260030,0,0
260772,10000,0
261518,0,10000
261523,0,0
262263,10000,0
262264,20000,0
263008,10000,10000
263014,10000,0
263753,0,10000
263756,0,0
274932,10000,0
275677,10000,10000
275680,10000,0
276419,20000,0
276422,10000,10000
276424,10000,0
277167,0,10000
277169,0,0
288341,10000,0
289083,20000,0
289086,10000,10000
289088,10000,0
289828,20000,0
289829,30000,0
289831,20000,10000
289833,20000,0
290576,10000,10000
290578,10000,0
291321,0,10000
291323,0,0
298026,10000,0
298771,0,10000
298774,0,0
299515,10000,0
300259,20000,0
300261,10000,10000
300263,10000,0
301006,10000,10000
301007,20000,10000
301009,20000,0
301751,10000,10000
301754,10000,0
302496,0,10000
302499,0,0
310692,10000,0
311437,0,10000
311439,0,0
312181,10000,0
312927,0,10000
312930,10000,10000
312932,10000,0
313672,20000,0
313675,10000,10000
313677,10000,0
314417,20000,0
314420,10000,10000
314422,10000,0
315165,0,10000
315167,0,0
326339,10000,0
326340,20000,0
327084,10000,10000
327086,10000,0
327829,0,10000
327831,0,0
328573,10000,0
329316,20000,0
329318,10000,10000
329320,10000,0
330063,0,10000
330065,0,0
341987,10000,0
342732,0,10000
342735,0,0
343474,10000,0
343475,20000,0
344219,10000,10000
344221,10000,0
344964,10000,10000
344967,10000,0
345709,0,10000
345712,0,0
353908,10000,0
354653,0,10000
354656,0,0
355395,10000,0
356140,0,10000
356143,10000,10000
356146,10000,0
356885,20000,0
356886,30000,0
356888,20000,10000
356890,20000,0
357633,10000,10000
357635,10000,0
358378,0,10000
358379,0,0
362101,10000,0
362846,10000,10000
362849,10000,0
363590,20000,0
363591,10000,10000
363593,10000,0
364336,20000,0
364337,10000,10000
364339,10000,0
365082,0,10000
365084,0,0
