Time,from_ingress_queue_size,to_ingress_queue_size
2984.31,1,nan
2984.38,0,0
7454.66,1,0
7454.73,0,0
8942.77,1,0
8942.85,0,0
17139.4,1,0
17139.5,0,0
18628.5,1,0
18628.6,0,0
19376.6,1,0
19376.7,0,0
20121.6,1,0
20121.7,0,0
30547.5,1,0
30547.5,0,0
32042.6,1,0
32042.6,0,0
32785.6,1,0
32785.7,0,0
33532.7,1,0
33532.8,0,0
35022.8,1,0
35022.9,0,0
50667,1,0
50667.1,0,0
63335,1,0
63335.1,0,0
64078.1,1,0
64078.1,0,0
73015.8,1,0
73015.8,0,0
73760.8,1,0
73760.9,0,0
84941.7,1,0
84941.8,0,0
86426.8,1,0
86426.9,0,0
96861.6,1,0
96861.7,0,0
99097.8,1,0
99097.9,0,0
99840.9,1,0
99840.9,0,0
111762,1,0
111762,0,0
113994,1,0
113994,0,0
114742,1,0
114742,0,0
116231,1,0
116231,0,0
128898,1,0
128898,0,0
131875,1,0
131875,0,0
132620,1,0
132620,0,0
133370,1,0
133371,0,0
134116,1,0
134116,0,0
146780,1,0
146780,0,0
147525,1,0
147525,0,0
148272,1,0
148272,0,0
158697,1,0
158698,0,0
159445,1,0
159446,0,0
169878,1,0
169878,0,0
170621,1,0
170621,0,0
171365,1,0
171366,0,0
184029,1,0
184029,0,0
184774,1,0
184775,0,0
185522,1,0
185522,0,0
187012,1,0
187012,0,0
201914,1,0
201914,0,0
202656,1,0
202656,0,0
203401,1,0
203401,0,0
204893,1,0
204893,0,0
219050,1,0
219050,0,0
220539,1,0
220539,0,0
221287,1,0
221287,0,0
222029,1,0
222029,0,0
223522,1,0
223523,0,0
237677,1,0
237677,0,0
239166,1,0
239166,0,0
239911,1,0
239911,0,0
256303,1,0
256303,0,0
257793,1,0
257793,0,0
258535,1,0
258535,0,0
259280,1,0
259280,0,0
267479,1,0
267479,0,0
269714,1,0
269714,0,0
271203,1,0
271203,0,0
280145,1,0
280145,0,0
281634,1,0
281634,0,0
282382,1,0
282382,0,0
292811,1,0
292811,0,0
294300,1,0
294300,0,0
295045,1,0
295045,0,0
305477,1,0
305477,0,0
306219,1,0
306219,0,0
316655,1,0
316655,0,0
317395,1,0
317395,0,0
318890,1,0
318890,0,0
327831,1,0
327831,0,0
330066,1,0
330066,0,0
335281,1,0
335281,0,0
338256,1,0
338257,0,0
341241,1,0
341241,0,0
342729,1,0
342729,0,0
344219,1,0
344219,0,0
347947,1,0
347947,0,0
348691,1,0
348691,0,0
349434,1,0
349434,0,0
350179,1,0
350179,0,0
353907,1,0
353907,0,0
354652,1,0
354652,0,0
355395,1,0
355395,0,0
356140,1,0
356140,0,0
357630,1,0
357630,0,0
361357,1,0
361357,0,0
362102,1,0
362102,0,0
362845,1,0
362845,0,0
363590,1,0
363590,0,0
365081,1,0
365081,0,0
365828,1,0
365828,0,0
369553,1,0
369553,0,0
370298,1,0
370298,0,0
371044,1,0
371044,0,0
371789,1,0
371789,0,0
374024,1,0
374024,0,0
374769,1,0
374769,0,0
376259,1,0
376259,0,0
