Time,from_ingress_queue_size,to_ingress_queue_size
4473.42,1,nan
4473.5,0,0
11922,1,0
11922.1,0,0
13411.1,1,0
13411.2,0,0
23842.9,1,0
23843,0,0
24588,1,0
24588.1,0,0
26077.1,1,0
26077.2,0,0
26822.2,1,0
26822.2,0,0
37999,1,0
37999.1,0,0
38744.1,1,0
38744.2,0,0
39493.2,1,0
39493.2,0,0
40238.2,1,0
40238.3,0,0
40983.3,1,0
40983.3,0,0
42468.4,1,0
42468.5,0,0
43963.5,1,0
43963.6,0,0
46197.7,1,0
46197.7,0,0
51410.1,1,0
51410.2,0,0
52155.1,1,0
52155.2,0,0
53644.3,1,0
53644.3,0,0
56627.5,1,0
56627.6,0,0
60350.8,1,0
60350.9,0,0
61095.8,1,0
61095.9,0,0
62585,1,0
62585,0,0
63334,1,0
63334.1,0,0
67059.3,1,0
67059.4,0,0
71526.6,1,0
71526.7,0,0
72271.7,1,0
72271.8,0,0
73760.8,1,0
73760.9,0,0
74509.9,1,0
74510,0,0
75255.9,1,0
75256,0,0
80469.3,1,0
80469.4,0,0
86427.8,1,0
86427.9,0,0
87172.9,1,0
87172.9,0,0
88667,1,0
88667.1,0,0
89411,1,0
89411.1,0,0
90156.1,1,0
90156.2,0,0
94625.4,1,0
94625.5,0,0
96112.6,1,0
96112.6,0,0
103564,1,0
103564,0,0
104312,1,0
104312,0,0
109527,1,0
109527,0,0
110274,1,0
110274,0,0
117724,1,0
117724,0,0
119209,1,0
119209,0,0
123683,1,0
123683,0,0
124428,1,0
124428,0,0
125170,1,0
125170,0,0
131880,1,0
131880,0,0
133370,1,0
133371,0,0
138584,1,0
138584,0,0
139329,1,0
139329,0,0
140074,1,0
140074,0,0
146780,1,0
146780,0,0
148272,1,0
148272,0,0
149015,1,0
149015,0,0
158702,1,0
158703,0,0
159445,1,0
159446,0,0
169876,1,0
169876,0,0
170621,1,0
170621,0,0
172108,1,0
172109,0,0
184032,1,0
184032,0,0
184777,1,0
184778,0,0
186265,1,0
186265,0,0
187012,1,0
187012,0,0
198189,1,0
198189,0,0
198934,1,0
198934,0,0
200426,1,0
200426,0,0
201911,1,0
201911,0,0
203406,1,0
203406,0,0
216070,1,0
216070,0,0
216815,1,0
216815,0,0
218302,1,0
218302,0,0
229481,1,0
229481,0,0
230226,1,0
230226,0,0
243637,1,0
243637,0,0
244382,1,0
244382,0,0
257793,1,0
257793,0,0
271949,1,0
271949,0,0
273436,1,0
273436,0,0
286850,1,0
286851,0,0
287595,1,0
287596,0,0
295791,1,0
295791,0,0
297278,1,0
297278,0,0
298771,1,0
298771,0,0
306967,1,0
306967,0,0
308454,1,0
308454,0,0
309949,1,0
309949,0,0
311434,1,0
311434,0,0
321870,1,0
321870,0,0
323355,1,0
323355,0,0
325593,1,0
325594,0,0
327081,1,0
327081,0,0
327828,1,0
327828,0,0
335280,1,0
335280,0,0
336771,1,0
336771,0,0
339750,1,0
339750,0,0
341240,1,0
341240,0,0
342732,1,0
342732,0,0
344217,1,0
344217,0,0
353161,1,0
353161,0,0
354653,1,0
354653,0,0
